,title,date,contents
21,8월 28일 인사,2013.08.27.,특허청 △산업재산정책국 산업재산보호과장 윤세영 △기획조정관실 행정관리담당관실 이병재... 박은숙 △부강초 신미숙 △연남초 이정희 <중등> ◇장학관 전직 △미래인재과 스마트교육담당 강양희 ◇장학사 타시도 전입...
22,"[정보화 리더십 탐구]㉑ 총 결산 좌담회 ""한국 정보화 리더십은 기로에 서 있...",2016.10.04.,"한국은 좋은 기회라고 보고 준비를 했는데, 당시 부강했던 일본은 인터넷을 대중화할 생각을 제대로... 윤종록 정보통신산업진흥원 원장 /조인원 기자 윤종록(정보통신산업진흥원 원장·이하 윤): 한국은 후발 산업화..."
23,"이학영 “부영…부당내부거래 심각, 계열사에 고금리 장사” 주장",2017.10.19.,"또 이 의원은 ‘동광주택’은 남양개발, 부영CC, 부영환경산업 등 계열사에 총 1천780억원의 자금을... 이중근 회장이 100퍼센트 지분을 보유한 ‘부강주택관리’는 102개 임대아파트 전부의 임대관리를 독점운영 중인..."
24,기업가 정신 루트 탐방…대구에 삼성상회 연 청년 이병철·뚝심으로 ‘모래밭...,2019.03.26.,놀랍게도 삼성전자는 그해 11월 미국과 일본에 이어 세계에서 셋째로 64K D램 개발 소식을 전했다. 당시 세계... 그가 닦아 놓은 산업 토대가 오늘날 첨단 산업의 발달을 꽃피웠고 작지만 부강한 국가를 건설할 수 있었던...
25,"조규일 전 경남도 서부부지사, 진주시장 공식 출마 선언",2018.02.06.,"한편, 조규일 '부강 진주 연구원' 원장은 봉원초, 진주남중, 진주대아고, 서울대를 졸업하고 지방행정고시에 합격해 서울시청, 행정안전부, 경남도청 정책기획관, 서부개발본부장, 미래산업본부장 등을 역임 후 1년 9개월..."
26,"SK-중소기업, 중국 환경사업에 동반 진출",2012.05.16.,"한국환경산업기술원장, 정영태 동반성장위원회 사무총장, 정일호 부강테크 대표, 이형근 인선ENT 대표 등이... 환경산업에서 우수기술을 보유한 업체들이다. 기술성능과 현장적용성, 협력가능성 등 비즈니스 모델 개발..."
27,"[이각범의 화쟁토론 45] '한글과 세종 리더십'...손욱-김용준 ""국민과 함께 하...",2018.10.12.,"우리나라를 부강하게 만들고 우리 백성들이 잘 살 수 있게 할까 하는 목적의식으로 했기 때문에 엄청난... 기술을 개발해서 그런 렌즈가 나왔답니다. 이런 것이 소위 말하는 4차 산업의 새로운 기술이고 테크놀로지인데, 그..."
28,[인사]한국은행·대한항공 등,2013.01.04.,"임헌민 △경제산업국 지역경제과 김용성 △ "" 녹색환경과 조한섭 △ "" 산림축산과 홍영표 △건설도시국 지역개발과 김규범 △상하수도사업소 하수도과장 조표식 △시설관리사업소장 김종헌 △연기면장 김영인 △부강면장..."
29,"""봄 햇살처럼 따스한 나눔의 온정 이어져""",2018.04.10.,7790 △제천 부강유치원41.3620 △제천 청전어린이집30.2930 △제천 한나어린이집4.7170... 직능단체장협의회50 △신우측량설계사무소20 △이경용10 △대진환경산업(주)30 △의림지동 노래교실 일동5...
30,전북 1등급 종합건설업 부재 여전··· 수주난 반영,2018.07.29.,이 때문에 지역 건설산업이 활력을 되찾을 수 있도록 대책마련에 힘써야 한다는 목소리가 높다. 27일... 또 전년도 17위였던 (유)부강건설이 10위로 새롭게 'TOP 10위권'으로 진입했다. 특히 (유)정문건설은 올해 16위...
31,"알짜 중소기업은 어디?… 중기청, 인재육성형 중소기업 229곳 지정",2016.12.23.,교육훈련 실적·성과·체계 등 평가 융자잔액 한도 상향 등 혜택 콘텐츠 관리시스템 개발·서비스 기업인... 성화산업주식회사 △소나테크㈜ △스타우프코리아(유) △쌍용스텐㈜ △아이원스㈜ △아이탑스오토모티브...
32,"지속가능경영의 척도 ‘2019 SDGBI' 평가 시작됐다 [더 나은 세계, SDGs] (98...",2019.08.19.,"현대엔지니어링, 부강테크(BKT) 등 국내를 대표하는 글로벌 기업과 우수 그룹 및 선도 그룹에 편입된... HDC현대산업개발, 농협은행, 현대글로비스, 두산인프라코어, 삼양사, 화웨이, DGB금융, 델테크놀로지스..."
33,8월3일 - 인사,2017.08.03.,김동겸 △ 부강초 김은주 △ 조치원교동초 이수진 △ 연양초 임영자 △ 연세초 조일행 △ 도담초 최수영... 의료산업과 김태원 △ 관광개발추진단 김창수 △ 통상진흥과 김영심 △ 클린에너지추진단TF 안재홍...
34,"“달러 강세, 언제까지 지속될까” [유동원의 글로벌포트폴리오]",2019.09.09.,"우리의 산업을 희생해서 다른 나라를 부강하게 했고, 우리 국방을 궁핍하게 만들며 다른 나라 군대를... 기술을 개발하기로 합의했습니다. 미국 정부는 그 동안 화웨이를 거래 제한 명단에 올리고 각국에 반(反)화웨이..."
35,<현경숙의 시각> 산업화·민주화 유산 탕진한 朴대통령,2016.11.24.,"최순실 파문은 민주주의 국가에서 유례를 찾기 어려운, 사인의 국정 농락이 민주화·산업화에 성공한... 이 협정은 북한 핵 개발로 인해 필요성이 커졌다. 그러나 야 3당을 비롯해 적지 않은 국민이 반대하고 있다. 여론..."
36,[안보리 대북제재]北 WMD 기술·인사·단체 압박도 계속,2016.11.30.,"조선부강무역회사, 조선국제화학합영회사, 대동신용은행금융, 태성무역회사, 조선대성총무역회사 등이다. 추가된 제재 대상을 살펴보면 개인의 경우 WMD 개발에 관여한 대사급 외교관과 정부핵심인사, 무기수출 업무..."
37,<인터뷰> 설동호 대전시교육감 당선인,2014.06.12.,"교육 개발과 환경개선에도 역점을 두겠다. 시민이 공감하는 교육, 만족할 수 있는 교육을 하도록 최선을 다하겠다. -- 제시한 공약의 구체적 이행 방안은. ▲ 유·초·중·고 대학 연계교육과 창의·인성적 글로벌 교육을..."
38,[포토]거수경례하는 '박근혜' 대통령,2013.02.27.,"부강하고, 국민 모두가 함께 행복한 대한민국을 만드는데 저의 모든 것을 바치겠습니다. 국민여러분! 오늘의 대한민국은 국민의 노력과 피와 땀으로 이룩된 것입니다. 하면 된다는 국민들의 강한 의지와 저력이 산업화와..."
39,"배우 공유, 하지원 '납세자의 날' 포상후보 올랐다",2014.01.17.,유한회사세명산업개발 대표이사 김재옥 포상후보자 163 산방산업 대표 김재웅 포상후보자 164 주식회사... 주식회사 부강테크 대표이사 정일호 포상후보자 690 대동농약종묘사 대표 정재원 포상후보자 691...
40,가족친화인증 기업 1828곳으로 확대… 중소기업 40%↑,2016.12.21.,보광직물 △부강이엔에스㈜ △부경산업개발㈜ △㈜부산밸브 △㈜부여산업개발 △㈜비에이에너지 △(유)비엔에스테크 △주식회사 비엠에스코리아 △㈜비티컴퍼스 △㈜빅휘시커뮤니케이션즈 △주식회사 빛담...
41,"청년, 이승만과 함께 자유주의의 날개를 달다 <자유경제원 토론회>",2015.03.30.,만약 적절한 속도로 산업화가 이루어지지 않는다면 빠르게 증가하고 있는 한국의 인구는 장래에 어려운 문제가 될 것입니다. 한국의 개발계획에 있어서 가장 큰 장애물은 바로 자본의 부족입니다. - 아이젠하워 정부...
42,사회적기업 2천개 돌파…4만4천여명 고용,2018.09.04.,"자료: 고용노동부 농업회사법인 주식회사 제주클린산업(제주시)은 제주의 청정 지하수를 보호하고, 감귤 농가의 고민을 함께 해결하고자 친환경 세제를 개발하고 이를 지역취약계층을 고용해 제조‧판매..."
43,"애국의 기업가 정신, 롯데그룹 신격호의 성공 원인",2015.07.24.,"나라를 부강하게 해야겠다는 사업보국의 신념을 가지고 기업을 일으켰다. 우리나라 최초의 화력발전소를 설립한 오치은, 경성방직의 김연수, LG그룹 창업자 구인회, 화신백화점의 박흥식, 강원산업의 박흥식 등이..."
44,세종시 출범 1년 '안정화 이뤘다' 평가,2013.07.01.,"* 권역별 5+1 특성화 전략 ▲조치원 권역(공공기관, 상업 중심), ▲연동ㆍ부강권역(첨담물류, 유통 중심)... 비롯, '농어촌생활용수개발사업'과 '수도정비 기본계획 및 물 수요관리 종합계획'도 수립했다. 또한, 명학산업단지..."
45,“사회적 약자 감싸는 기술… 스마트한 포용도시 성동으로 ”,2018.03.07.,"‘4차 산업혁명이 만드는 포용도시, 스마트 시티’(이하 스마트한 포용도시)를 논의의 장으로 끄집어냈다.... －포용도시는 유엔 인간정주계획, 경제협력개발기구(OECD), 세계은행, 아시아개발은행(ADB) 등 주요 국제기구가..."
46,전북도민일보 제2기 CVO원우회 워크숍 및 출범,2017.04.02.,"((유)부강건설 대표), 골프경기이사 홍성용(더클래식호텔 대표), 골프 총무 한오경(세연 대표), 등산회 회장에 최정수(㈜하이코리아 대표), 등산회 부회장 김유희(제일목제산업 대표), 등산회 총무 이은희(장미꽃화원 원장)..."
47,하늘도 슬퍼한 '큰 별' 구자경 LG 명예회장 영면,2019.12.17.,"기술개발과 인재 육성에 적극적인 투자와 지원을 아끼지 않았다. 그가 회장 재임 동안 설립된 연구소는 70여개에 이른다. ""우리나라가 부강해지려면 뛰어난 기술자가 많아야 한다. 세계최고가 있는 곳이면 어디든지..."
48,“대한민국을 넘어 세계를 품는 명품도시로 비상”,2017.01.11.,"(공사), 부강역(공사), 오송-조치원(공사), 조치원연결(설계) 등 ⑩ 교통 안전도시 구현을 위한 교통사고 Vision... 특화산업?개발전략을 마련할 예정이다. ② 명품 산학연클러스터 구축 추진 ㅇ 대학과 기업이 저비용으로..."
49,[여론광장] 인성교육진흥법 시행 1년을 즈음하며,2016.07.20.,우리나라는 1970년대~80년대에 급속한 산업화가 이루어졌고 새마을 운동과 조국 근대화에 힘입어 녹색혁명이 일어나 부강하게 되었고 국론이 통일되면서 해외건설과 스포츠외교를 통한 개발도상국가로 급속한 발전이...
50,"[정보화 리더십 탐구]⑥ 이용태 삼보컴퓨터 창업자 “정부,10년 뒤 세계에서 ...",2016.06.29.,삼보컴퓨터가 1981년 1월 국내 최초로 개발한 PC ‘SE-8001’. “나라가 부강해지려면 하루빨리 컴퓨터 산업을 일으켜야 한다는 생각을 했습니다. 1980년 7월 삼보컴퓨터의 전신인 삼보엔지니어링(1982년 1월 삼보컴퓨터로...
51,"""미국, 금융 조작-기생 국가""",2016.01.05.,유럽과 동아시아의 선진국뿐만 아니라 유라시아의 복판을 차지하는 개발도상국들까지도 혜택을 제공하는... 중국이 주도적으로 아시아와 아프리카 국가들의 기간 산업을 일으키는 한편으로 유럽의 노후화된 시설도...
52,제40회 상공의 날 기념식 대통령 축사,2013.03.20.,"대한민국 산업화와 경제발전의 역사를 담은 감동적인 드라마를 보았습니다. 부강한 나라를 물려주고 싶었던... 개인이든 기업이든 창의적인 아이디어만 있다면 새로운 상품과 서비스 개발로 이어질 수 있고, 빨리 시장에..."
53,박근혜 18대 대통령 취임,2013.03.05.,"부강하고, 국민 모두가 함께 행복한 대한민국을 만드는데 저의 모든 것을 바치겠습니다. 국민여러분! 오늘의 대한민국은 국민의 노력과 피와 땀으로 이룩된 것입니다. 하면 된다는 국민들의 강한 의지와 저력이 산업화와..."
54,[한국 인터넷 대중화 20년](4) 대한민국 벤처의 원류 이용태 삼보컴퓨터 창업...,2014.07.28.,"“나라가 부강해지려면 하루 빨리 컴퓨터 산업을 일으켜야 하는데, 나라도 해야겠다는 생각뿐이었습니다.... 1993년에는 ‘잼 패드’라는 PDA(개인휴대단말기)를 독자 개발했다. 440g 초경량 무게에 모뎀을 장착하고 팩스..."
55,<원경희 여주시장 2014년 송년인사 전문>,2014.12.29.,"올해 10월 삼교일반산업단지를 준공하고 이곳에 친환경 몰탈 업체가 입주하는 등 기업하기 좋은 여건을... 재개발)도 착공함으로써 문화 복지의 수준을 격상시켰습니다. 여섯째, ‘과학 영농 실현으로 부강한 농촌 육성’..."
56,[기획 6.13 지선] 포항시장 후보 릴레이 인터뷰 ④무소속 손성호 후보,2018.06.03.,손성호처럼 부동산 개발전문가이면서 실물경제 전문가입니다. 기호 6번 손성호 꼭 믿어주시면 반드시 신뢰로 보답하겠습니다. ▶ 후보님의 주요공약은 주요공약으로는 4차 관광산업육성으로 포항경제를 살리는 것입니다....
57,<연합뉴스 이시각 헤드라인> - 16:00,2013.03.08.,"윤상직 산업통상자원부 장관 내정자에 대한 인사청문 경과보고서를 채택했다. 여당인 새누리당은 적격, 야당인 민주통합당은 미흡으로 의견을 모았다. 지경위 보고서는 종합의견에서 ""윤 내정자는 실물경제와..."
58,[인사],2017.08.04.,박시환△의료산업과 김태원△관광개발추진단 김창수△통상진흥과 김영심△클린에너지추진단TF 안재홍... 김동겸△부강초 김은주△조치원교동초 이수진△연양초 임영자△연세초 조일행△도담초 최수영△온빛초 최주진...
59,[선택 6.4 후보자 공약 검증] 시장·군수 ⑬ 고창군,2014.05.11.,"개발·육성하겠다고 응답했다. 소득높은 부강한 농촌만들기 전략에 대해서는 박 후보가 권역별 농기계 임대사업과 농식품 6차 산업화로 농촌 경제를 활력화 하고 마을 고유의 산업을 발굴·육성하겠다고 했으며, 유 후보는..."
60,"""출범 원년 성과기반 세종시대 열어나갈 것""",2013.01.07.,"기술산업 등 미래형 선도기업을 집중 유치하고, 신성장 특화산업 유치에 총력을 기울이겠다. 또 대학... 그러면서 ""다양한 프로그램 개발을 통해 세종축제를 전국적인 축제로 발전시키고, 각종 공연시설 확충과 공공..."
61,세종시에 편입된 옛 충북 청원군 부용면 주민들 충북 역할론 제기,2017.04.09.,"따라서 과학벨트 거점지구인 대전 신동과 세종시 금남ㆍ부강면, 충북 오송바이오밸리, 오창과학산업단지를... 유 전 시장은 부강약수터 개발과 금호교(옛 금강7교) 조기착수, 옛 부용면~남면 연결도로 확장, 부강포구마을..."
62,"박근혜 대통령, “제 2의 한강의 기적” 비전 제시",2013.02.28.,"대통령은 ""부강하고, 국민 모두가 함께 행복한 대한민국을 만드는데 저의 모든 것을 바치겠다""고 다짐했다. 박... 하면 된다는 국민들의 강한 의지와 저력이 산업화와 민주화를 동시에 이룬 위대한 성취의 역사를 만들었다..."
